F,2,0,2,2,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0,156,1,1,0,0,1,2,0,0,0,0,2,0,0,0,255,247,0,0,0,0,0,1,0,0,0,1,0,0,2,189,238,254,3,0,2,0,0,0,0,1,1,0,1,0,187,174,157,200,0,2,1,1,1,0,0,1,1,0,0,0,170,255,172,176,165,177,0,0,1,1,0,0,1,0,0,4,177,176,255,171,178,174,4,0,0,0,0,0,1,1,1,0,186,173,176,174,255,170,18,5,0,0,1,0,0,0,2,0,171,174,176,173,178,174,174,0,0,0,3,0,3,0,0,0,178,176,173,177,174,176,177,0,0,2,0,2,0,2,1,1,171,175,255,206,172,176,0,0,0,0,2,0,3,0,0,0,176,175,168,174,180,173,0,0,3,3,0,1,0,1,2,0,0,177,172,175,173,3,3,0,0,0,0,0,0,1,1,0,2,0,159,0,0,0,1,0,2,3,0,1,2,0,0,0,2,147,0,2,0,3,0,0,0,0,0,0,1,1,0,2,0,0,2,0,202,0,0,0,1,1,0,3,0,0
S,0,0,0,3,0,1,1,0,0,2,0,1,0,0,2,0,0,2,0,0,0,3,0,3,0,0,0,0,2,0,0,1,0,0,2,1,1,0,0,0,0,2,3,0,2,0,1,1,1,0,0,0,2,0,255,255,253,255,252,1,2,0,0,0,1,1,0,0,212,189,185,253,179,252,182,1,0,0,7,0,0,0,5,188,253,187,186,254,182,187,255,0,2,0,0,0,1,0,0,189,188,177,255,255,255,187,255,0,0,2,1,2,0,1,180,196,202,255,254,255,255,235,179,0,0,0,0,1,0,0,191,187,185,255,251,255,202,186,188,1,0,0,3,0,0,0,186,186,188,253,187,188,186,188,123,0,0,0,1,0,3,2,187,186,189,252,187,186,188,230,0,0,0,2,0,3,0,2,187,248,189,186,186,189,183,0,0,1,1,0,0,0,1,0,255,189,183,188,188,185,188,2,0,2,0,0,2,1,2,0,0,0,3,250,255,155,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,0,5,0,0,1,1,2,0,0,1,1,0,1,0,1,0,1,0,0,2,0,0,0,0
F,2,0,0,1,0,0,0,1,0,0,0,2,0,0,4,0,1,0,1,0,1,5,2,0,0,4,0,0,5,0,0,4,0,0,0,2,169,251,212,0,0,0,2,0,0,4,0,0,1,0,4,192,189,255,253,2,0,1,0,1,3,0,0,1,0,3,0,172,179,174,227,0,0,0,5,0,0,0,3,0,0,0,34,177,172,174,191,240,2,1,0,0,0,2,0,0,1,0,194,174,176,170,254,255,0,1,0,2,0,0,1,0,0,0,253,177,174,175,255,212,176,1,0,0,0,1,0,0,0,2,172,176,173,175,175,254,174,1,0,0,3,0,3,0,5,0,172,176,174,204,175,176,173,0,1,2,0,1,0,4,0,0,181,174,177,174,175,175,0,0,0,0,2,0,3,0,1,1,171,174,177,176,174,155,0,0,3,2,0,2,0,0,0,0,87,172,177,176,175,1,1,0,0,0,0,0,0,3,2,0,0,2,162,0,2,0,1,0,3,4,0,0,2,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,2
F,2,0,0,0,2,0,1,0,0,0,0,2,0,0,4,0,0,3,2,1,0,0,0,0,0,4,0,0,5,0,0,4,2,0,0,2,195,255,166,0,0,0,2,0,0,4,0,0,2,1,1,48,240,229,153,1,0,1,0,1,3,0,0,1,0,1,0,176,178,187,1,0,0,0,5,0,0,0,3,0,1,0,22,177,171,175,162,248,2,1,0,0,0,2,0,0,1,0,181,175,253,173,177,218,0,1,0,2,0,0,1,0,0,2,174,174,177,174,254,255,176,1,0,0,0,1,0,0,0,0,207,176,174,173,187,255,174,0,0,0,3,0,3,0,3,0,175,177,173,255,172,177,177,0,0,2,0,2,0,2,0,4,175,175,176,175,177,172,0,0,0,0,2,0,3,0,1,0,175,175,174,175,176,188,0,0,3,3,0,1,0,1,1,0,38,178,172,177,173,0,3,0,0,0,0,0,0,1,0,3,0,255,1,0,0,4,1,0,2,3,0,1,2,0,1,3,0,0,1,1,254,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,3,0,0,1,1,0,3,0,0
F,0,1,0,1,0,0,0,1,0,0,0,2,0,0,4,0,0,2,0,1,0,255,0,0,0,4,0,0,5,0,0,4,0,1,0,1,255,253,0,3,0,0,2,0,0,4,0,0,1,0,1,242,253,195,3,0,0,1,0,1,3,0,0,1,0,2,222,197,175,171,0,1,0,0,5,0,0,0,3,0,0,1,165,165,188,173,173,172,2,1,0,0,0,2,0,0,2,0,255,172,174,185,252,176,0,1,0,2,0,0,1,0,0,0,169,177,172,175,255,170,176,1,0,0,0,1,0,0,0,0,175,178,174,175,196,217,175,0,0,2,0,1,0,1,0,0,176,173,174,170,223,165,176,3,2,0,0,0,3,0,0,4,175,177,176,173,176,175,137,0,0,0,2,1,0,3,0,2,142,176,178,174,175,175,2,1,2,0,2,0,0,0,1,0,2,178,171,178,174,75,2,0,1,2,0,2,1,0,0,2,0,0,1,0,4,0,1,1,1,0,2,0,1,1,1,0,1,3,182,0,0,1,0,0,7,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,2,1,0,0,0
R,1,0,0,0,3,0,255,52,0,0,0,0,0,0,0,0,0,2,3,0,0,255,254,2,0,0,0,0,0,0,0,0,0,2,0,0,0,254,255,0,0,0,0,0,0,0,0,0,1,0,3,0,4,233,212,1,0,0,0,0,0,0,0,0,3,0,1,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,1,249,211,255,254,43,0,0,0,0,0,0,0,0,0,4,249,255,255,253,211,204,0,0,0,0,0,0,0,0,2,0,220,210,205,202,211,209,0,0,0,0,0,0,0,0,0,221,245,234,252,211,206,210,0,0,0,0,0,0,0,0,0,255,212,206,247,208,210,207,0,0,0,0,0,0,0,0,0,255,208,211,210,211,211,0,0,0,0,0,0,0,0,0,0,30,210,252,210,208,210,1,0,0,0,0,0,0,0,0,0,2,252,213,214,210,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S,2,0,0,0,2,0,0,1,0,0,0,1,2,1,0,1,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,1,3,0,2,1,0,1,50,0,0,2,1,0,0,0,4,0,0,3,0,0,255,254,185,181,187,191,0,1,0,2,0,0,0,4,0,2,172,253,232,225,255,214,0,0,3,0,0,1,1,0,1,255,189,255,243,182,185,184,0,0,0,1,3,0,0,0,43,187,186,185,187,254,188,187,4,0,3,0,0,3,0,0,187,233,254,178,255,181,188,187,46,1,0,3,1,0,1,0,186,187,188,197,255,186,187,188,0,1,0,3,0,1,0,3,255,187,186,186,188,188,188,185,0,2,2,0,0,2,1,0,0,183,191,185,184,186,186,189,0,0,0,2,2,0,0,2,1,255,184,189,190,186,188,0,2,1,0,0,0,0,0,2,0,3,191,184,186,187,215,1,0,0,0,1,0,3,3,0,0,0,252,4,253,175,1,0,1,3,5,0,3,0,0,0,2,2,1,0,3,0,0,6,0,0,0,0,0,2,0,0,3,0,0,0,0,1,1,0,4,0,0,2,0,1
F,1,0,1,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,1,0,44,3,0,0,4,0,0,5,0,0,4,3,0,4,0,204,239,218,2,0,0,2,0,0,4,0,0,1,0,0,147,175,234,212,2,0,1,0,1,3,0,0,1,0,2,0,177,172,166,182,0,0,0,5,0,0,0,3,0,1,2,0,174,178,172,172,255,2,1,0,0,0,2,0,0,0,0,255,174,173,177,166,172,0,1,0,2,0,0,1,0,1,0,179,179,172,255,255,174,176,1,0,0,0,1,0,0,1,0,200,177,174,173,174,176,174,0,0,0,3,0,3,0,0,1,174,174,168,202,186,171,177,0,0,2,0,2,0,2,0,4,174,174,188,170,175,174,0,0,0,0,2,0,3,0,2,0,176,178,253,171,174,187,0,0,3,3,0,1,0,1,0,1,165,170,177,174,173,3,3,0,0,0,0,0,0,1,0,3,1,4,3,0,0,0,1,0,2,3,0,1,2,0,1,1,0,0,2,38,3,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,3,0,0
S,0,2,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,2,2,0,0,3,1,0,2,0,3,0,0,253,4,0,2,0,0,2,1,0,0,0,0,0,255,254,120,255,253,222,0,2,0,1,0,4,0,1,5,253,186,187,188,250,188,204,1,0,3,0,3,0,1,2,183,187,191,186,186,212,227,255,0,1,1,0,2,4,0,253,183,189,176,184,189,231,231,186,0,0,0,2,0,0,0,255,182,215,254,255,254,186,187,187,1,0,0,1,0,2,0,218,185,190,181,251,208,184,185,189,0,0,0,1,0,0,0,255,187,184,189,255,188,188,186,1,2,2,1,1,0,0,4,246,191,188,187,184,186,185,189,0,0,0,0,1,1,0,0,19,185,187,187,190,189,188,0,0,2,5,0,1,0,0,2,1,190,185,188,183,187,184,2,2,0,0,0,2,0,1,1,0,0,236,2,157,0,1,0,0,3,0,2,2,0,0,3,2,4,2,0,0,0,3,0,2,0,0,2,0,2,1,0,0,2,0,131,2,0,0,3,0,0,4,0,1,0
F,1,1,0,0,2,0,1,0,0,0,0,2,0,0,4,0,1,0,4,0,1,1,213,3,0,4,0,0,5,0,0,4,0,1,2,0,173,254,171,0,0,0,2,0,0,4,0,0,2,0,0,216,255,228,180,0,0,1,0,1,3,0,0,1,0,0,1,252,176,169,174,0,0,0,5,0,0,0,3,0,0,1,0,177,173,174,255,167,2,1,0,0,0,2,0,0,1,0,2,175,177,173,174,253,0,1,0,2,0,0,1,0,0,1,200,167,171,179,167,165,176,1,0,0,0,1,0,0,0,3,222,177,173,174,255,214,163,2,0,0,1,0,0,0,0,0,177,176,178,255,163,177,175,0,0,0,0,0,2,0,0,1,174,174,171,177,175,175,160,0,1,4,0,0,1,1,2,1,165,175,180,173,173,175,0,0,0,0,4,2,0,1,0,0,142,177,171,177,178,0,0,2,1,0,0,1,0,3,2,4,0,209,0,86,1,0,0,0,0,2,3,0,4,0,0,0,0,0,4,1,0,3,2,0,4,0,0,1,0,3,0,1,2,0,0,1,0,0,0,0,0,2,0,2,0,0
R,0,1,0,0,0,0,254,199,0,0,0,0,0,0,0,0,1,2,0,1,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255,254,0,0,0,0,0,0,0,0,0,1,5,0,0,1,46,214,0,0,0,0,0,0,0,0,0,1,0,0,3,14,219,209,0,0,0,0,0,0,0,0,0,0,1,2,206,210,221,249,210,0,0,0,0,0,0,0,0,1,1,113,254,255,209,207,210,0,0,0,0,0,0,0,0,0,3,209,217,243,207,210,212,0,0,0,0,0,0,0,0,0,37,213,211,255,209,212,211,0,0,0,0,0,0,0,0,0,245,213,208,255,210,205,211,0,0,0,0,0,0,0,0,3,216,207,217,207,216,212,1,0,0,0,0,0,0,0,0,0,0,213,210,208,208,211,0,0,0,0,0,0,0,0,0,1,2,214,213,211,209,250,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0
S,0,0,0,1,1,0,1,0,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,2,1,1,0,0,2,0,1,2,0,5,2,0,0,0,5,0,0,1,3,0,0,0,228,178,215,181,196,187,0,2,0,0,2,0,0,0,1,4,236,210,255,247,188,188,3,0,0,3,0,0,2,0,3,182,185,188,255,187,185,255,0,0,0,0,1,2,0,3,255,181,189,188,184,176,187,176,1,0,3,4,0,0,1,0,187,186,188,202,255,245,187,187,0,2,0,0,3,0,0,2,253,188,187,175,207,186,188,186,0,1,0,1,1,0,1,0,251,187,184,220,189,185,187,188,0,2,2,0,0,0,0,0,12,184,188,188,178,190,186,189,2,0,0,0,0,2,1,3,0,230,190,186,188,185,189,2,0,2,0,2,0,0,0,0,2,98,187,187,186,190,185,0,0,4,0,0,3,0,0,2,0,1,224,0,0,163,2,1,3,0,0,0,3,0,1,1,0,4,2,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,1,1,0,1,1,2,0,4,0
S,0,3,0,0,1,0,0,2,0,2,0,1,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,3,191,186,1,0,1,2,0,1,0,0,0,0,0,255,255,254,255,254,225,1,0,0,0,0,1,0,5,4,255,187,185,189,251,184,179,1,0,2,3,1,0,0,0,189,187,190,187,188,255,182,244,0,7,0,0,0,0,2,255,184,185,181,186,222,252,253,236,0,0,1,1,0,1,253,188,247,247,199,255,255,254,187,187,0,2,0,0,1,0,9,187,185,185,181,223,195,186,190,185,0,2,0,0,0,1,0,184,188,191,184,174,189,189,186,187,4,0,2,0,0,0,0,189,187,183,180,185,187,185,181,2,0,1,1,2,0,0,0,187,188,189,187,191,186,189,0,0,0,0,0,0,3,0,0,5,187,184,185,188,185,184,2,0,2,1,1,1,0,0,0,0,215,1,0,131,23,0,2,0,0,0,1,0,0,1,2,0,0,0,6,0,2,0,0,3,3,0,0,1,1,0,0,1,1,0,0,3,0,2,0,0,0,0,0,0,1
S,0,2,0,1,0,2,0,1,1,0,0,1,1,2,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,3,0,3,0,2,0,0,0,0,1,254,237,1,1,3,2,0,2,1,0,0,2,0,187,252,234,255,188,217,0,0,0,0,0,0,4,0,0,216,188,187,190,247,196,253,0,0,2,0,1,1,0,0,255,184,183,184,188,176,255,184,2,0,3,0,0,1,0,255,255,188,189,191,186,211,185,186,1,0,0,2,0,0,2,212,255,187,254,177,255,201,188,186,1,0,0,0,0,2,0,188,187,188,184,255,255,181,189,185,1,1,1,0,1,0,0,188,187,184,192,189,183,190,186,129,1,0,0,0,1,0,3,213,188,191,184,230,188,185,188,2,0,2,0,0,2,0,0,2,184,186,186,186,188,187,0,0,0,0,0,1,0,1,1,0,189,189,187,188,185,190,0,0,5,0,0,0,2,0,1,0,0,73,1,213,238,0,2,3,0,1,2,0,0,0,3,1,211,3,7,0,0,2,0,1,0,0,2,0,0,0,0,0,3,1,0,1,0,0,0,1,2,0,0,2,0
R,2,0,1,0,0,254,255,0,0,0,0,0,0,0,0,0,0,4,0,0,1,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,210,1,0,0,0,0,0,0,0,0,1,2,1,4,1,255,209,254,0,0,0,0,0,0,0,0,1,0,0,0,210,213,210,212,0,0,0,0,0,0,0,0,0,2,0,5,222,217,255,207,0,0,0,0,0,0,0,0,2,0,0,253,255,253,209,212,0,0,0,0,0,0,0,0,0,2,208,212,213,210,209,210,0,0,0,0,0,0,0,0,0,2,210,213,246,252,210,208,0,2,0,0,2,1,0,0,2,0,209,208,210,214,207,213,217,0,0,1,0,0,0,3,0,2,211,210,255,206,211,208,0,2,0,2,0,2,0,0,0,0,209,208,208,210,211,36,0,0,1,0,0,2,0,1,0,0,137,214,211,207,211,0,0,1,0,0,1,4,0,0,0,1,0,0,34,1,3,0,0,2,1,1,0,0,4,0,2,0,1,0,0,0,2,1,1,1,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,2,0,0,1,1,0
F,2,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,194,1,0,0,0,0,0,0,0,0,0,1,2,0,29,255,255,4,0,0,0,0,0,0,0,0,0,2,0,3,153,254,175,0,0,0,0,0,0,0,0,0,0,0,3,134,210,254,173,1,2,0,0,0,0,0,0,0,0,1,0,175,229,180,175,241,191,0,0,0,0,0,0,0,0,0,2,175,171,253,255,173,177,0,0,0,0,0,0,0,0,1,0,255,176,175,174,179,173,0,0,0,0,0,0,0,0,0,2,162,174,176,255,224,176,100,0,0,2,0,0,0,0,0,0,175,177,174,255,189,209,176,0,1,0,0,1,1,0,2,0,174,175,172,175,176,175,0,0,2,3,0,0,1,0,0,0,175,179,174,254,175,190,0,4,0,0,0,1,0,1,1,0,1,168,177,176,174,1,0,0,2,0,4,0,0,1,2,0,0,6,78,0,21,0,2,0,1,3,0,5,0,0,0,0,2,0,0,3,2,0,0,2,1,0,0,1,0,1,1,0,0,5,2,0,0,1,0,0,0,1,3,0,1,0
S,0,3,0,0,0,0,0,1,0,2,2,0,2,0,0,0,0,4,0,2,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,6,0,0,0,2,2,0,2,0,1,2,0,255,47,255,186,253,189,0,0,1,0,4,0,0,0,0,253,193,190,254,241,255,186,1,0,0,0,0,1,1,0,190,180,180,189,184,252,217,253,0,2,1,3,0,0,0,153,177,191,192,185,188,255,195,191,0,0,0,0,0,2,0,192,250,253,253,185,255,221,185,218,2,1,0,2,1,1,0,190,186,183,255,195,232,186,187,189,0,1,1,0,1,0,2,179,188,193,179,182,188,186,191,175,0,3,0,0,1,0,3,188,183,187,218,254,188,188,187,4,0,0,1,2,0,2,0,174,182,188,188,187,186,185,198,0,4,0,0,0,1,0,0,255,188,184,187,189,185,190,0,0,0,0,0,5,0,0,0,1,0,161,134,187,234,0,0,1,0,3,3,0,0,1,2,0,2,0,0,2,0,0,0,0,1,1,2,0,2,0,0,0,2,1,33,0,0,1,0,0,0,0,0,2,0
R,2,0,0,1,0,255,255,1,0,0,0,0,0,0,0,0,0,1,1,0,1,254,208,0,0,0,0,0,0,0,0,0,1,0,0,1,0,224,212,0,0,0,0,0,0,0,0,0,1,0,0,0,0,255,209,211,0,0,0,0,0,0,0,0,2,0,0,1,209,210,253,210,0,0,0,0,0,0,0,0,0,2,0,11,255,208,202,208,0,0,0,0,0,0,0,0,2,0,4,209,210,253,210,214,0,0,0,0,0,0,0,0,0,1,239,206,210,210,211,207,0,0,0,0,0,0,0,0,0,2,209,253,212,253,212,209,0,1,0,0,2,1,0,0,0,0,212,210,255,212,214,209,217,0,0,1,0,0,0,3,3,1,209,210,208,210,206,211,0,2,0,2,0,2,0,0,0,0,240,213,210,207,213,227,0,0,1,0,0,1,0,1,2,0,130,199,210,213,203,0,1,1,0,0,1,4,0,0,0,0,2,1,0,87,2,0,0,2,1,1,0,0,4,0,0,0,0,6,0,1,0,1,1,1,0,0,2,0,0,0,0,1,0,0,2,0,3,0,0,0,3,0,0,1,1,0
S,2,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,4,1,0,1,0,3,0,1,1,0,0,1,0,0,0,1,0,0,1,0,3,0,255,248,0,2,1,0,4,0,3,0,0,1,0,75,255,255,254,255,184,0,0,5,0,0,0,0,1,0,214,187,186,186,228,251,255,4,0,0,0,2,2,0,0,255,184,190,187,187,184,179,196,0,4,0,2,0,0,0,226,187,187,185,187,180,187,249,186,0,0,0,0,0,0,187,204,255,186,255,184,243,254,243,185,255,1,1,0,1,0,0,179,185,187,186,239,255,255,184,190,255,0,0,2,0,0,0,254,188,190,187,197,178,184,189,185,0,1,0,0,3,1,0,183,190,181,190,210,188,189,187,0,3,0,1,0,0,0,4,253,182,193,185,187,189,186,186,5,0,1,0,0,0,0,0,255,209,186,190,187,183,190,1,0,0,0,2,1,0,4,0,2,3,0,0,6,56,0,1,0,1,0,1,0,3,0,0,0,0,118,2,0,0,1,1,0,0,1,3,1,0,1,1,0,4,0,0,1,0,0,1,0,2,0,0,1,1
R,0,2,0,1,1,253,255,0,0,0,0,0,0,0,0,0,0,0,0,0,3,253,252,0,0,0,0,0,0,0,0,0,0,5,3,0,0,255,212,0,0,0,0,0,0,0,0,0,0,0,2,0,0,214,208,1,0,0,0,0,0,0,0,0,3,0,0,0,210,211,210,208,0,0,0,0,0,0,0,0,0,3,2,67,211,209,248,214,0,0,0,0,0,0,0,0,1,0,0,212,251,215,209,209,0,0,0,0,0,0,0,0,0,1,210,209,213,207,210,211,0,0,0,0,0,0,0,0,1,0,211,254,210,254,212,208,0,2,0,0,2,0,4,0,0,2,209,211,208,255,211,210,255,2,0,1,0,0,0,2,0,1,210,212,203,208,215,209,1,0,0,1,0,2,0,3,2,0,209,209,255,210,207,225,1,0,3,2,0,0,4,0,0,0,255,210,211,215,206,3,1,0,0,0,0,0,0,2,1,0,0,2,1,71,0,0,0,3,0,0,5,1,0,0,0,1,2,1,0,0,3,2,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,2,0,0
F,2,0,1,0,0,1,3,0,0,0,0,2,0,0,4,0,0,2,0,2,0,194,0,1,0,4,0,0,5,0,0,4,0,2,0,0,198,177,196,0,0,0,2,0,0,4,0,0,1,0,0,145,174,189,0,2,0,1,0,1,3,0,0,1,0,0,1,174,176,176,71,0,0,0,5,0,0,0,3,0,0,1,222,172,176,174,254,187,2,1,0,0,0,2,0,0,0,1,162,179,176,174,255,192,0,1,0,2,0,0,1,0,0,0,165,171,177,175,254,194,176,1,0,0,0,1,0,0,1,0,255,175,174,177,169,247,173,3,0,2,0,0,2,0,0,0,175,175,175,174,174,174,176,1,0,0,3,0,0,0,0,2,174,174,175,176,178,173,162,1,0,2,0,0,0,3,3,0,231,180,172,175,176,175,0,0,1,0,3,1,0,0,0,1,0,174,175,174,178,0,2,0,1,0,0,1,1,0,0,1,1,0,1,0,139,0,1,0,0,0,2,0,4,0,0,2,1,121,0,0,0,5,0,0,5,0,2,2,0,2,1,0,0,3,196,0,3,0,2,0,0,4,0,1,3,0
S,0,0,1,1,0,0,1,0,0,3,0,0,2,0,0,2,0,0,4,0,0,5,0,1,2,0,0,2,0,0,3,0,4,0,0,4,2,0,0,0,0,2,0,0,1,4,0,1,0,3,0,0,28,253,189,208,254,183,1,0,0,0,1,0,0,0,1,0,255,223,254,241,217,212,186,1,0,2,1,0,2,0,0,197,186,204,192,187,186,185,27,0,1,0,0,1,0,0,190,187,189,186,32,187,189,205,2,0,0,6,0,0,0,3,185,238,181,255,252,255,187,188,0,2,3,0,4,0,0,1,186,190,186,243,188,186,184,189,1,0,1,0,0,0,1,0,188,183,189,255,205,188,191,182,0,0,0,1,0,1,0,1,218,187,188,184,189,188,188,16,2,0,2,3,0,0,1,2,143,191,185,188,187,185,187,0,0,1,0,0,2,0,1,0,2,176,188,189,186,189,178,1,1,1,0,0,1,0,0,0,1,1,0,1,5,0,1,0,0,0,0,0,2,1,0,0,1,1,56,0,0,4,0,2,0,1,2,0,0,1,1,0,0,4,0,1,2,0,0,1,0,0,0,1,2,0
F,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,3,0,3,0,0,183,2,0,3,0,0,0,0,0,1,2,0,0,0,0,253,255,254,1,0,1,2,0,0,7,0,0,3,0,2,56,255,253,255,0,0,3,0,3,0,0,0,0,0,4,0,175,176,254,185,0,0,2,1,0,2,0,0,2,2,0,3,172,176,174,170,210,0,0,0,1,0,2,0,1,0,2,104,173,178,254,255,172,1,1,1,0,2,0,0,0,0,2,114,176,174,173,255,200,218,0,0,2,0,0,3,0,1,0,198,177,173,177,177,254,176,1,0,0,0,5,0,0,0,0,175,174,173,255,172,222,175,0,0,4,0,0,5,1,1,1,175,175,176,176,176,175,177,0,2,0,0,4,0,0,0,0,177,176,177,178,169,176,0,0,3,0,4,0,0,0,0,1,26,174,170,175,178,0,0,2,0,0,0,1,0,2,3,0,0,3,152,98,1,0,1,0,0,2,0,0,1,0,0,4,0,1,0,2,0,4,0,2,0,0,4,0,1,0,0,0,3,1,0,0,3,0,2,1,0,0,0,0,0,0
S,1,0,1,0,2,0,1,0,0,2,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,3,0,0,0,2,4,0,0,3,1,0,0,213,226,1,0,0,2,0,3,0,0,0,2,0,255,197,172,195,188,253,0,3,0,0,0,4,1,0,2,232,187,214,188,255,188,254,2,0,0,1,3,0,1,1,210,255,188,187,186,255,186,188,0,0,0,0,0,3,0,188,184,190,183,182,251,254,186,184,1,0,0,0,4,0,8,184,202,176,255,184,252,188,187,187,3,0,0,2,0,0,0,190,186,189,183,254,250,187,185,191,0,0,0,0,0,4,0,188,186,182,255,178,185,188,185,0,0,5,1,1,0,0,3,252,188,189,185,189,188,187,167,0,0,0,1,0,1,1,0,255,186,187,185,184,188,186,2,0,0,0,0,1,0,0,2,0,255,187,190,185,187,160,1,1,0,0,1,0,0,0,2,1,249,1,160,158,255,1,0,0,5,0,0,1,0,0,1,0,1,1,1,22,0,0,3,1,0,3,0,0,0,0,0,1,0,0,0,0,6,1,0,0,3,0,0,2,0
F,0,0,2,1,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,159,4,0,1,2,0,0,3,0,2,1,2,1,0,1,196,166,253,0,0,0,2,0,0,4,0,0,0,0,0,173,254,173,255,1,1,0,0,5,0,0,3,0,3,0,2,174,174,176,85,0,0,0,4,0,2,0,1,0,0,1,0,173,176,174,254,202,3,0,0,2,0,1,0,0,3,0,163,177,208,235,255,190,0,2,0,2,0,0,0,2,0,2,186,174,175,171,252,169,183,2,0,0,0,2,1,0,0,2,172,176,177,170,169,216,172,0,0,0,3,0,4,0,2,0,170,178,172,255,175,170,178,0,0,2,0,2,0,2,1,0,178,175,255,173,160,176,1,0,0,0,2,0,3,0,0,0,174,175,173,171,177,75,0,0,2,2,0,1,0,0,1,1,107,174,177,175,175,0,3,0,0,0,0,0,0,1,0,0,3,0,0,3,132,0,0,0,3,4,0,1,2,0,3,0,0,1,7,0,2,0,0,0,0,0,0,0,1,0,0,4,0,1,0,12,0,1,1,0,1,0,0,3,0,0
F,0,1,0,0,2,0,1,0,0,3,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,2,0,0,3,0,5,0,1,0,0,5,173,255,174,0,2,1,1,0,0,1,0,2,0,0,0,0,174,253,255,0,0,0,0,2,0,0,0,2,0,0,0,175,177,255,0,1,1,1,2,0,1,0,0,0,1,0,175,178,171,176,255,255,0,0,0,4,0,0,2,0,0,1,175,176,177,173,255,255,1,1,0,0,0,1,3,0,1,0,175,173,177,174,255,175,255,1,0,0,2,0,0,1,0,0,255,175,176,172,177,255,175,0,1,1,0,0,5,0,2,0,175,173,178,173,255,253,177,0,0,1,2,0,0,3,0,1,177,174,174,255,174,178,253,1,3,1,0,0,2,0,0,1,173,177,177,173,178,172,2,0,0,0,0,1,0,1,0,0,176,171,173,175,177,0,0,4,0,1,2,0,2,0,0,0,0,179,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,175,0,0,0,0,0,0,1,1,3,0,2,0,3,0,1,0,2,0,1,1,1,0,0,0,1,0,0
S,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,3,0,3,0,0,2,0,0,2,0,3,0,0,0,2,0,0,0,0,3,0,0,2,0,0,1,0,2,1,0,1,2,0,210,221,185,188,253,0,2,1,0,2,0,0,3,0,38,236,181,229,255,255,187,175,1,0,0,5,1,0,4,0,255,186,188,218,188,183,189,2,0,2,0,0,0,0,0,255,209,188,179,190,248,188,231,0,2,0,2,2,0,1,0,200,186,188,184,252,244,187,186,1,0,0,1,0,0,2,0,186,188,185,255,182,189,186,188,0,0,0,2,0,1,0,1,172,188,188,183,255,186,188,183,2,0,2,0,2,0,0,1,185,191,184,188,186,184,188,201,1,0,0,1,0,2,2,0,0,184,188,186,184,192,187,0,0,0,1,1,1,0,0,2,0,248,188,189,189,184,190,0,4,2,0,1,0,0,1,1,0,8,211,255,195,1,0,5,0,0,0,1,0,0,0,2,3,1,0,0,2,120,1,3,0,1,2,0,3,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
